 1/2017	 05/01/2017	 14/02/2017	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 se envie ofício ao Senhor EDEGAR GIORDANI- Secretário Executivo da Agência de Desenvolvimento Regional (ADR) de Chapecó, INDICANDO-LHE: Que seja realizado o conserto da iluminação pública em toda a BR-480, acesso à BR-282, em Chapecó. Solicitamos ainda a limpeza das margens e dos canteiros. As reivindicações visam garantir melhor visibilidade e segurança de todos os usuários da via. INDICANDO-LHE: Foi recebido por este gabinete a solicitação dos moradores da Rua Osmar Fontes Guimarães, localizada no Bairro Vila Real, para que seja realizada a manutenção da rua que se encontra em estado precário. Relatam os moradores que a referida rua localiza-se em frente à Igreja Católica do Bairro Vila Real e que as máquinas da prefeitura estavam no local realizando o trabalho de manutenção, porém sem conclusão das obras. Pelo exposto, solicito o apoio dos Nobres Vereadores, para aprovação da presente indicação. 
 895/2019	 29/10/2019	 04/11/2019	 Vereador	 	»»NEURI LUIZ MANTELLI 	Aprovada	 INDICANDO-LHE: Que a Administração Municipal, através da Secretaria responsável, faça manutenção com a recuperação do asfalto na Rua Padre Francisco Relou, nas proximidades da esquina com a Rua Frei Silvério Weber, Bairro Engenho Braun. Nesta rua o asfalto se deteriorou nas proximidades com a esquina da Frei Silvério, estando danificado da margem até aproximadamente a faixa central, prejudicando o tráfego, sendo necessário manutenção com recapeamento. Assim sendo, remeto a presente indicação para apreciação, aprovação e posterior encaminhamento ao executivo para providências. 
 897/2019	 01/11/2019	 06/11/2019	 Vereador	 	»»CLAIMAR CESAR DE CONTO 	Aprovada	 e a Senhora MARISTELA BISOGNIN SANTI ROCHA – Secretária de Saúde de Chapecó. INDICANDO-LHE Considerando o serviço do Pronto Atendimento Efapi (PA EFAPI) ter sua modalidade de atendimento 24h para o atendimento de urgência e emergência. Considerando que este serviço atende pacientes de todas faixas etárias destacando-se o atendimento pediátrico. Considerando que o PA Efapi esta somente com serviço de RX disponível das 07h ás 24h. Considerando as urgências e emergências pediátricas no PA Efapi e que neste contexto a criança chapecoense que naquele local procuram socorro ficam desassistidas de serviço de exame de RX após ás 24h. Em vista destas considerações e dada a importância do assunto para toda sociedade, solicito serviço de exame de imagem de RX com atendimento 24h no Pronto Atendimento Efapi. 
 898/2019	 04/11/2019	 06/11/2019	 Vereador	 	»»VALDEMIR ANTONIO STOBE 	Aprovada	 INDICANDO-LHE: Para que seja feita a troca de lâmpadas na Rua São Gerônimo esquina com a Rua Amazonas, no Bairro Universitário. 
 899/2019	 04/11/2019	 06/11/2019	 Vereador	 	»»JATIR JOSE BALBINOT 	Aprovada 	
 900/2019	 04/11/2019	 06/11/2019	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 INDICANDO-LHE: Que sejam buscadas soluções pela administração pública acerca do acúmulo de lixo no riacho que atravessa a Rua Pará, 
 901/2019	 04/11/2019	 06/11/2019	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 INDICANDO-LHE: Que seja realizada a manutenção dos Postes de Iluminação Pública localizados na Rua Augustinho Brighenti, no Bairro Jardim do Lago, nas proximidades da residência de número 94. Conforme foi relatado ao meu gabinete, há 7 postes nessa rua que não estão funcionando, o que, de acordo com moradores, iniciou após as fortes chuvas no mês passado. Tal situação gera bastante insegurança e outros problemas aos moradores. Sendo assim, conto com o apoio dos Nobres Vereadores para a aprovação da presente Indicação. 
 902/2019	 04/11/2019	 06/11/2019	 Vereador	 	»»JOÃO LUIS SIQUEIRA 	Aprovada	 INDICANDO-LHE: Que seja feito com urgência um estudo de viabilidade para implantação de uma rótula na Rua Mato Grosso esquina com Sete de Setembro com a Rua Adolfo Konder, Bairro São Cristóvão. Tal localidade é um ponto onde ocorre acidentes, com bastante frequência e por isso é necessário a instalação da mesma. 
 903/2019	 05/11/2019	 06/11/2019	 Vereador	 	»»CAROLINA ROSA LISTONE 	Aprovada	 INDICANDO-LHE: Que através da secretaria competente, seja realizada pintura de faixa de pedestre, na Rua Borges de Medeiros em frente ao Auto Posto Passo dos Fortes n°2040 e o novo mercado Moura, no Bairro Passo dos Fortes. Este é um pedido dos moradores e lideranças da comunidade que estão preocupados, pois os carros passam em alta velocidade colocando em risco a vida de todos que atravessam aquela via. 
 904/2019	 05/11/2019	 06/11/2019	 Vereador	 	»»CAROLINA ROSA LISTONE 	Aprovada	 INDICANDO-LHE: Que através da secretaria competente, seja realizada pintura de faixa de pedestre na Rua Borges de Medeiros em frente ao Olímpia Friggeri n°1995, no Bairro Passo dos Fortes. Este é um pedido dos moradores e lideranças da comunidade que estão preocupados pois os carros passam em alta velocidade colocando em risco a vida de todos que atravessam aquela via. 
 905/2019	 06/11/2019	 07/11/2019	 Vereador	 	»»NEURI LUIZ MANTELLI 	Aprovada	 INDICANDO-LHE: Que a Administração Municipal, através da Secretaria responsável, verifique a possibilidade de pintar faixas de segurança para pedestres nos cruzamentos ao longo da Rua Corruíra, Bairro Efapi, mais especificamente na altura no número 340 D, para dar mais segurança aos pedestres que circulam por aquele local. Segundo moradores, em determinados horários do dia há movimento considerável de veículos e circulação de pessoas, principalmente crianças que se dirigem para a escola, e faixas de pedestre seriam um fator de segurança, tanto para a travessia da rua, como também contribuindo para redução da velocidade dos veículos já que as lombadas não estão mais sendo construídas. Assim sendo, atendendo pedidos de moradores daquela rua, remeto a presente Indicação para apreciação e, sendo aprovada, remetida ao Executivo para avaliar providências. 
 906/2019	 06/11/2019	 07/11/2019	 Vereador	 	»»VALDEMIR ANTONIO STOBE 	Aprovada	 INDICANDO-LHE: Que a Secretaria de Infra Estrutura Urbana tome providências sobre o córrego que passa na quadra de número 257, na Rua Quintino Bocaiúva, esquina com Rua Adolfo Konder, no Bairro Jardim Itália, conforme croqui anexo. Os moradores estão preocupados com a atual situação e um possível transbordamento no córrego, o que poderá acarretar em um alagamento, atingindo várias residências e comércios da região, por isso, solicitam a limpeza, bem como o afundamento do leito do rio que passa sobre a quadra acima citada. Também, solicitam sua canalização, pois a margem está servindo como ponto de concentração para usuários de drogas e moradores em situação de rua, causando um problema de saúde pública e de segurança pública para o município. A canalização vai oferecer maior segurança aos imóveis localizados em suas imediações, evitando assim alagamentos e maiores danos aos proprietários dos imóveis, bem como a população que diariamente se utiliza daquele trecho. Ainda, através da canalização haverá uma valorização e desenvolvimento daquela região proporcionando novas edificações, bem como a instalação de novas empresas devido a segurança proporcionada pelas obras sugeridas. 
 907/2019	 06/11/2019	 25/11/2019	 Vereador	 	»»ADÃO VALCIR TEODORO 	Aprovada	 INDICANDO-LHE: Que seja realizado um estudo para implantação de uma faixa de pedestre e placas de (PARE) nas travessas das Ruas Dom José Gomes, esquina com a Rua Quilombo, Bairro Efapi, Loteamento Jardim do Lago. Neste local há uma grande circulação de pedestres por ficar próximo ao CEIM e à Escola, e com a falta de sinalização há uma grande insegurança para os transeuntes e crianças que passam diariamente neste local. 
 908/2019	 06/11/2019	 29/11/2019	 Vereador	 	»»ADÃO VALCIR TEODORO 	Aprovada	 INDICANDO-LHE: Que seja realizado um estudo da localização da faixa de pedestre que foi implantada na entrada do Loteamento Jardim do Lago, a mesma fica muito próximo a SC-283. Com a faixa muito próxima da SC fica perigoso para os motoristas e pedestres que precisam atravessar a via. 
 909/2019	 06/11/2019	 29/11/2019	 Vereador	 	»»ADÃO VALCIR TEODORO 	Aprovada	 INDICANDO-LHE: Que avalie a possibilidade de fazer melhorias na Rua Sílvia W. Weber, Loteamento Vale das Hortênsias, Bairro Efapi, tal providência se faz necessária porque este espaço de via ainda é estrada de chão, o que causa muitos transtornos para os moradores daquela localidade, como poeira, lama e desconforto. 
 910/2019	 06/11/2019	 29/11/2019	 Vereador	 	»»ADÃO VALCIR TEODORO 	Aprovada	 INDICANDO-LHE: Que seja realizada a limpeza e a manutenção da praça comunitária do Loteamento Mirante do Sul no Bairro Efapi. Com tais ações, neste local, as famílias poderão usufruir melhor deste espaço de lazer com seus filhos. 
 911/2019	 07/11/2019	 08/11/2019	 Vereador	 	»»VALMOR JÚNIOR SCOLARI 	Aprovada	 INDICANDO-LHE: Para que seja realizado o estudo visando transformar a Travessa Thomas Edson e a Travessa Júlio César do Bairro Centro, em vias de mão única. O presente pedido dá-se em função do alto tráfego de pessoas naquele local e o grande número de veículos estacionados durante todo o dia. 
 912/2019	 07/11/2019	 25/11/2019	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 INDICANDO-LHE: Que sejam buscadas soluções pela administração pública acerca do acúmulo de lixo no riacho que atravessa a Rua Pará, 
 913/2019	 07/11/2019	 25/11/2019	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 INDICANDO-LHE: Que sejam realizados estudos de viabilidade para implantação de lombada na Rua D. Pedro I, nas proximidades da esquina com a Rua Princesa Isabel, no Bairro São Cristóvão, bem como que seja melhorada a sinalização desta via. Sendo assim, conto com o apoio dos Nobres Vereadores para a aprovação da presente Indicação. 
 914/2019	 07/11/2019	 25/11/2019	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 INDICANDO-LHE: Que seja estudada a viabilidade de retirar as faixas amarelas encontradas nas calçadas da Rua Faxinal dos Guedes, no Bairro Eldorado, com exceção das que foram colocados nos pontos de parada de ônibus. Tal demanda veio ao meu gabinete por comerciantes locais, que informaram sobre os prejuízos que a situação informada causa ao comércio local, além de que a pintura destas faixas seriam desnecessárias em toda a rua, bastando tê-las em locais específicos. Sendo assim, conto com o apoio dos Nobres Vereadores para a aprovação da presente Indicação. 
 915/2019	 08/11/2019	 04/12/2019	 Vereador	 	»»ADÃO VALCIR TEODORO 	Aprovada	 INDICANDO-LHE: Que seja realizada a limpeza e a manutenção na Área Verde do Loteamento Universidade, Bairro Efapi. Com tais medidas neste local, a comunidade poderá usufruir melhor deste espaço de lazer com seus familiares. 
 916/2019	 13/11/2019	 25/11/2019	 Vereador	 	»»JOÃO LUIS SIQUEIRA 	Aprovada	 INDICANDO – LHE: Que se encaminhe ao setor competente, e seja realizada a manutenção em braços e lâmpadas de 05 postes, na Rua Líbera Tranquila Bonafé, Bairro Vila Rica. A manutenção é necessária pois os mesmos encontra-se danificados, causando insegurança aos moradores. 
 918/2019	 13/11/2019	 25/11/2019	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 INDICANDO-LHE: Que seja realizada a manutenção dos postes de iluminação pública localizado na Rua Libera Tranquila Bonafe, no Bairro Vila Rica. Conforme relatado por moradores locais, os postes sofreram diversas avarias devido às chuvas recentes, e necessitam de reparos. Sendo assim, conto com o apoio dos Nobres Vereadores para a aprovação da presente Indicação. 
 919/2019	 13/11/2019	 25/11/2019	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 INDICANDO-LHE: Que seja feita a limpeza do terreno baldio localizado na Rua Palmitos, ao lado da residência de nº 745 E, no Loteamento Alice, ou que sejam cobrados os responsáveis. Sendo assim, conto com o apoio dos Nobres Vereadores para a aprovação da presente Indicação. 
 920/2019	 13/11/2019	 26/11/2019	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 INDICANDO-LHE: Que seja realizada a manutenção da Rua Nidgar Wink, no trecho que fica próximo a Rua Moacir Moro, no Bairro Efapi, pois encontra-se com diversos problemas em sua conservação, conforme relatado por moradores locais. Sendo assim, conto com o apoio dos Nobres Vereadores para a aprovação da presente Indicação. 
 921/2019	 13/11/2019	 26/11/2019	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada 	
 922/2019	 13/11/2019	 26/11/2019	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 INDICANDO-LHE: Que seja realizada a manutenção no poste de iluminação pública localizado na Rua Piauí em frente a residência de nº 
 923/2019	 13/11/2019	 29/11/2019	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 INDICANDO-LHE: Que seja estudada a viabilidade de colocação de contêineres de lixo no decorrer da Avenida Beira Rio, no Distrito Goio-Ên. A solicitação veio dos moradores locais, que informaram que os contêineres disponíveis não são suficientes para toda a demanda da comunidade, gerando acúmulo de lixo nos arredores. Sendo assim, conto com o apoio dos Nobres Vereadores para a aprovação da presente Indicação. 
 924/2019	 13/11/2019	 29/11/2019	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 INDICANDO-LHE: Que seja realizado estudo de viabilidade para a implementação de uma lombada ou demais redutores de velocidade na Rua Dr. Rubens de Carvalho Rauen, tendo em vista a alta velocidade média dos veículos que trafegam no local, ocasionando insegurança aos motoristas e pedestres. Sendo assim, conto com o apoio dos Nobres Vereadores para a aprovação da presente Indicação. 
 926/2019	 13/11/2019	 25/11/2019	 Vereador	 	»»VALDEMIR ANTONIO STOBE 	Aprovada	 INDICANDO-LHE: Para que seja construído um novo abrigo de ônibus em frente a CONSTRUFÁCIL, na Rua John Kennedy, Bairro Passo dos Fortes. O atual abrigo foi reformado há poucos dias, mas continua molhando os usuários que encontram-se a espera do ônibus. 
 927/2019	 13/11/2019	 25/11/2019	 Vereador	 	»»VALDEMIR ANTONIO STOBE 	Aprovada	 INDICANDO-LHE: Para que seja desobstruído o boeiro em frente a CONSTRUFÁCIL, na Rua John Kennedy, Bairro Passo dos Fortes. O mesmo encontra-se cheio de terra. 
 928/2019	 18/11/2019	 25/11/2019	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada	 INDICANDO-LHE: Que seja realizada a pavimentação asfáltica da Rua Berlim, entre as Ruas Cuba e Bolívia, no Bairro Líder. Os moradores têm dificuldade de locomoção na rua devido as condições do calçamento que a mesma possuí, no qual, segundo relato dos moradores, está em péssimas condições, com muitos buracos. 
 929/2019	 19/11/2019	 26/11/2019	 Vereador	 	»»NEURI LUIZ MANTELLI 	Aprovada	 INDICANDO-LHE: Que a Administração Municipal, através da Secretaria responsável, realize manutenção na academia ao ar livre que fica ao lado da Unidade de Saúde do Bairro Efapi, na Rua Cunha Porã, consertando ou substituindo equipamentos que estejam quebrados, substituindo rolamentos, refazendo a pintura, substituindo os bebedouros, e fazendo uma limpeza geral com corte de mato no local, para dar melhores condições de uso aos moradores das redondezas que utilizam a academia para suas atividades. A referida academia ao ar livre sofre com o desgaste natural do tempo, precisando de manutenção, ao que remeto ao Executivo com a presente Indicação e desde já solicito a aprovação de todos. 
 930/2019	 19/11/2019	 25/11/2019	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada 	
 931/2019	 19/11/2019	 25/11/2019	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada	 INDICANDO-LHE: Que seja feita, conforme solicitação dos moradores, a reforma do muro da EBM Maria Bordignon Destri, localizada no Bairro Eldorado, assim como, seja realizada também a limpeza no terreno da escola, uma vez em que se faz necessária a preservação dos espaços públicos no município de Chapecó, assim como a manutenção dos mesmos. 
 932/2019	 19/11/2019	 25/11/2019	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada	 INDICANDO-LHE: Que em função da identificação constante da falta de iluminação pública, seja realizada a revitalização da rede pública de energia elétrica do Bairro Eldorado, os moradores reclamam sobre a falta de iluminação pública no bairro em geral. Diante do exposto, com o máximo respeito, depois de ouvidos os Nobres Vereadores em Plenário, seja votada favorável a presente indicação. 
